source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
10734,"As a teenager, Nardini was leaning toward the rock star life until she suffered a serious accident at a pool, dislocating her spine in three places. During this time, partially paralyzed and in excruciating pain, Nardini discovered yoga as a way of healing. She eventually developed a technique called Core Strength Vinyasa Yoga, which she now travels the world teaching. She also tours and sings with her rock band. Read Featured Products",27,1,validation,yoga_teacher,female,439
10735,"He spent 15 years in the Army and Marine Corps training soldiers for combat. He also holds an advanced certification through the NASM as a Performance Enhancement Specialist. He has clients of all ages and goals, including weight management, rehabilitation and sports training. Learn more about David at his website, 4FitBodies.com.",17,0,validation,personal_trainer,male,332
10853,"She is all brains and beauty, charmingly down-to-earth, and, strangely enough, was discovered by Cara Delevingne. She has appeared in Vogue UK and Harper’s Bazaar UK as well as waling for DKNY, Topshop and House of Holland.",12,1,validation,model,female,223
10875,He is multi-talented and has chosen for it at a young age. His father owned a café in Amsterdam and Billy came soon into contact with the torch song. Yet he has not chosen for sentimental torch songs but for writing lyrics and rap. Billy has partnered with the Frisian Ferry Doedens which he made songs with such as “Jij schijnt naar mij” and “Droom over jou”.,23,0,validation,rapper,male,360
10996,"Tweedy and producer Ronnie Phillips organized hip hop project Bloods & Crips, collaboration between Bloods and Crips gang members.[1] He is a Crip himself,[2] associated with the Kelly Park Compton Crips set.[3]",23,0,validation,rapper,male,211
11001,"He learned his craft by participating in his student film-making society at York University while he was supposed to be studying engineering. He worked on a lot of low budget films in various roles before trying his hand at directing and producing. “It was all very informal,” he says. “Basically, learning on the job.”",9,0,validation,filmmaker,male,319
11002,"She assists clients in the application for medical assistance benefits. Traci has an Associate's degree in Criminal Justice, and has earned her paralegal certificate. She is a member of the Minnesota Paralegal Association (MPA), National Federation of Paralegal Associations (NFPA), and the Minnesota State Bar Association. In 2015 she earned her Bachelor's degree in Legal Studies and is currently a law student at Mitchell Hamline School of Law. Traci lives on a farm near Hendricks, Minnesota. She has two daughters, Telia and Audrianna, and a son, Harley; and three grandchildren, Catalina, Christian, and Madison. In her free time she enjoys spending time with her family, as well as hunting, fishing, camping, and reading. Karlee Wyttenback",15,1,validation,paralegal,female,746
11116,"Dr. Manish R. Surve practices at T32 Dental Experts in Goregaon West, Mumbai. He completed BDS from Nair Hospital Dental College (NHDC), Mumbai in 1999.",6,0,validation,dentist,male,152
11164,"With a strong background in the physical sciences, she has taught exercise for Community Hospital of the Monterey Peninsula for the last 10 years. Gina has facilitated the Stanford Chronic Disease Self Management Course for the last eight years. Gina has a passion for working with older adults and modifies her programs for people with low bone density, poor posture, and balance conditions. She co-chairs the Santa Cruz/ Monterey Chapter of ABH and has launched the popular American Bone Health Lecture Series in Monterey, CA. Gina raised two daughters, Mia and Diana, who both graduated from UC San Diego. She currently resides in Pacific Grove, California.",17,1,validation,personal_trainer,female,660
11181,"Prior to that, Wes was co-founder of DataPad, and CTO and Cofounder of Lambda Foundry, Inc. From 2010 to 2012, he served as a Python consultant to hedge funds and banks while developing Pandas, a widely used Python data analysis library. From 2007 to 2010, he researched global macro and credit trading strategies at AQR Capital Management. He graduated from MIT with an S.B. in Mathematics. Wes is author of the O'Reilly book Python for Data Analysis.",24,0,validation,software_engineer,male,452
11208,"His westerns with Randolph Scott were staples of the neighborhood movie palace during the 1950s, and have received serious critical analysis. Yet his pictures are rarely revived, even in ''art'' and ''revival'' theaters. In his 1968 book ''The American Cinema,'' critic Andrew Sarris began a section on him by asking, ''Does anyone know where Budd Boetticher is?''",9,0,validation,filmmaker,male,364
11378,"She’s been brewing kombucha since February 2014 and loves sharing her tips, tricks and brews. Her fave flavourings include white fruits such as nectarines, peaches, or apples along with herbs like sage, mint, and rosemary.",26,1,validation,teacher,female,222
11399,"Mr. Scheller is a graduate of the University of Southern Indiana, holding a Master of Social Work from that university. He obtained licensing from the State of Indiana as a Licensed Clinical Social Worker. He is also certified as an International Co-Occurring Gambling Specialist. Mr. Scheller is trained in Eye Movement Desensitization and Reprocessing (EMDR). As the Clinical Director of CFC, Mr. Scheller oversees and directs the clinical staff. Beyond this role, Mr. Scheller acts as a mentor to both interns and younger staff members.",22,0,validation,psychologist,male,539
